timestep distance_A_B
1 26.165128297040702
2 24.628988404654386
3 26.30593945788717
4 29.86231012039591
5 34.50397526903603
6 28.18905260413562
7 40.47347122935126
8 40.62129492561784
9 40.71852775277567
10 41.97101811589636
11 42.54269214366464
12 43.8434290803001
13 45.44630129772239
14 46.58839165612745
15 47.98958887733072
16 31.619102557354466
17 51.662276359908155
18 32.6203911493256
19 34.15590228426853
20 34.72623440390564
21 36.68517388227156
22 38.24635654202894
23 47.51236963616317
24 48.79990745399139
25 50.6427964042212
26 51.66921968772341
27 52.30659772674752
28 54.15397749896101
29 56.283899446326785
30 58.59632795875524
31 60.65321296128694
32 62.70291524367109
33 65.50805552704949
34 19.629587953520566
35 51.37100350978653
36 48.732994010834176
37 64.79648497553706
38 59.87353044236242
39 56.11589080467759
40 52.83193089115237
41 51.67727073967359
42 50.249884767281806
43 47.65274416191081
44 45.612555236181684
45 45.67874733852193
46 45.67554347788349
47 47.33319933838722
48 47.56290487913244
49 46.97133032032013
50 45.864365358106724
51 44.02902829157827
52 42.3046058888261
53 40.910681175794416
54 39.25755375619393
55 37.53527538248554
56 35.7010416258269
57 34.64415177920822
58 33.61206993179968
59 32.28680953862738
60 30.98037059445868
61 29.85287430103004
62 28.804591549558555
63 27.729434999022253
64 26.754640803839997
65 25.034283042160407
66 22.5782192802599
67 20.711400614214874
68 21.038852977883565
69 20.34603635361198
70 19.29329381190521
71 19.833910598896022
72 20.054545425227168
73 21.085862733357626
74 20.465605733522768
75 19.949705173823993
76 19.433848196574456
77 20.30822059401069
78 20.62169768478094
79 20.58902102802608
80 22.31436939121292
81 22.72664187545093
82 22.387621972755383
83 21.54801934175158
84 22.02322475582538
85 20.880044661949363
86 20.78141551531079
87 20.18152447023019
88 19.71078394420171
89 19.19750504173654
90 20.31906706042135
91 20.490763028986994
92 18.906485847068467
93 18.599632283814778
94 16.810326431043066
95 18.71519909732461
96 19.36256933013023
97 18.69637642434758
98 17.43001697104452
99 17.506904999916458
100 18.68651096661774
101 20.428059233234197
102 18.176053580535573
103 18.12222480082399
104 18.406411267330196
105 18.66641241811145
106 18.16633437559983
107 18.373963777917517
108 20.293403009539823
109 20.425127014944117
110 18.643514482455423
111 19.280272394533224
112 18.160936216429622
113 17.2578664562396
114 17.82067715077699
115 17.58996295218953
116 16.554174008149733
117 16.50057474750198
118 17.843141250211524
119 17.833905828382772
120 18.839913339456345
121 20.12674592372361
122 20.525088242093506
123 19.935419591025042
124 18.255234607167473
125 16.964949112936505
126 16.303886935712605
127 16.093478943578365
128 16.072878857332935
129 18.055479272232713
130 18.387543696704704
131 16.727810542961834
132 16.899057750777114
133 16.96441097748829
134 16.670695602211687
135 15.982671854499175
136 17.334554072675914
137 18.540496728717923
138 17.471088296786206
139 18.983943644965475
140 18.08695660299778
141 18.537544484902124
142 17.503309699279733
143 18.491713448031252
144 18.549851862056073
145 18.522059701356106
146 17.47839770036215
147 17.63065182778277
148 17.23489218286555
149 17.70786450133739
150 17.875022474028526
151 17.394761273256957
152 16.603628131664482
153 16.259374504189886
154 17.307210058495855
155 17.072351041846137
156 16.814755581036557
157 17.670026661623908
158 18.08831488161694
159 16.93398544303733
160 16.604783975559577
161 18.55989424875584
162 17.915494455149712
163 17.18658494364136
164 18.087561687386163
165 17.56743414915792
166 16.71885363250124
167 16.297694538262153
168 17.866661786830804
169 16.962408969836797
170 17.05170642355187
171 16.595262369800004
172 16.700187585922503
173 16.5842158254468
174 16.95056572330257
175 18.271586881412354
176 17.968165162934696
177 17.952254821748717
178 16.73923596658461
179 17.66656019079549
180 18.098442321923734
181 19.310440162642593
182 16.79983395691755
183 15.968462215645566
184 17.385090333458148
185 18.51101663989582
186 17.16478776587407
187 17.270312924857503
188 17.493677273089276
189 17.956019152083798
190 18.082702971693692
191 18.910482785613908
192 17.67335775496552
193 17.50743274019638
194 17.216747841201016
195 18.333307397057414
196 16.75819897341298
197 6.405256435342773
198 17.922832553617187
199 6.3745020874182785
200 6.268128687455292
201 6.632496468336791
202 18.125809546196827
203 18.38332889787647
204 18.55791634485133
205 6.351198457968384
206 18.763126949618496
207 19.011844506320266
208 19.00836965326064
209 6.354543333120014
210 18.505317775034293
211 6.743326970049728
212 6.549170421129689
213 6.585187739351098
214 7.072184657162171
215 18.833745677971233
216 17.93904120863208
217 6.875653349500688
218 17.302401648109434
219 17.976628169932205
220 17.910267362954137
221 18.067912394283407
222 18.045960153106286
223 7.081457651677373
224 18.148259178913
225 17.67265031015439
226 18.019012187825396
227 18.2721657978741
228 18.352118242930434
229 18.658488038088723
230 17.91451319726551
231 7.029049206862901
232 7.091739382196725
233 18.598940274851685
234 18.189381198724156
235 18.68109317043571
236 6.389759752525908
237 18.852727445650938
238 6.8237511064296585
239 6.483264634040473
240 19.037387894942416
241 18.92178954129339
242 6.35828046054906
243 18.89567315075068
244 18.870289698094197
245 6.542808096490374
246 6.458507099554819
247 18.528890428935565
248 18.7191969011093
249 18.53994384154116
250 18.36543273503241
251 6.827439782780952
252 18.66404775664968
253 18.488938794857862
254 18.67127190451952
255 18.943942927358073
256 6.6228270408112
257 18.160885320104864
258 18.413416725719323
259 18.35432398005985
260 18.316865168131248
261 5.955992040164253
262 18.422047458005313
263 18.68107638306744
264 18.269546321474436
265 6.239685620886681
266 18.714675054419196
267 5.994891772375877
268 18.50227435567044
269 6.3667173539430815
270 6.384112380942243
271 18.08841538692652
272 6.128699357530927
273 6.485002190824608
274 18.47383063653827
275 18.686019828537596
276 6.374269354992777
277 18.46311972934152
278 18.827887657607793
279 6.327563661078412
280 18.763358276038968
281 18.289520767163364
282 18.6409822990233
283 18.24754427731304
284 18.60770374891808
285 18.3862935216019
286 17.93739158162357
287 18.849265812293595
288 18.50219089553991
289 18.234270708407834
290 6.852730747847894
291 18.42168057412244
292 18.556978927751143
293 18.260117160426436
294 6.758440733445844
295 6.347761765181486
296 18.342441266704387
297 18.42920780418952
298 18.19568755680862
299 18.250471958075497
300 18.58740291776933
301 18.925954747449335
302 18.907134396637158
303 18.298190972402164
304 6.601925713191573
305 6.440899907621601
306 6.731341015912056
307 18.64360484536185
308 18.6911412488644
309 18.325558890931543
310 18.036812246971465
311 18.76122010404707
312 18.565929302959766
313 18.333726505132557
314 18.42696213493966
315 18.482297468320873
316 18.55849288876928
317 6.1679228557918915
318 5.9687320470934155
319 18.244421681777148
320 18.959916898881705
321 18.94899324838921
322 6.234613323414694
323 7.063323508448409
324 19.016882650226876
325 19.045261381049617
326 6.300269325195552
327 18.458636773134142
